title,audienceScore,tomatoMeter,director,runtimeMinutes,genre,writer,originalLanguage,releaseDateStreaming
Murder Party,57.0,100.0,Jeremy Saulnier,79.0,"Comedy, Horror",Jeremy Saulnier,English,2017-03-08
Be Cool,42.0,30.0,F. Gary Gray,119.0,Comedy,"Peter Steinfeld,Elmore Leonard",English,2005-06-07
Pearl Jam: Let's Play Two,96.0,82.0,Danny Clinch,120.0,"Documentary, Music",Danny Clinch,English,2017-11-25
Full Metal Jacket,94.0,91.0,Stanley Kubrick,116.0,"War, History, Drama","Gustav Hasford,Gustav Hasford,Michael Herr,Stanley Kubrick",English,2001-06-12
Beyond the Mask,70.0,29.0,Chad Burns,103.0,"Adventure, Action, History, Drama","Paul McCusker,Stephen Kendrick,Brennan Smith,Chad Burns",English,2015-09-01
"Crouching Tiger, Hidden Dragon",86.0,98.0,Ang Lee,120.0,"Adventure, Action","Wang Du-lu,Hui-Ling Wang,James Schamus,Kuo Jung Tsai",Chinese,2001-06-05
In the Shadow of Women,55.0,87.0,Philippe Garrel,73.0,Drama,"Jean-Claude Carrière,Caroline Deruas-Garrel,Philippe Garrel,Arlette Langmann",French (Canada),2016-11-10
Pelé,69.0,33.0,"Jeff Zimbalist,Michael Zimbalist",107.0,"Biography, History, Drama","Jeff Zimbalist,Michael Zimbalist",English,2016-10-14
Inspector Clouseau,21.0,0.0,Bud Yorkin,101.0,Comedy,"Tom Waldman,Frank Waldman",English,2006-01-31
Among the Living,36.0,80.0,"Alexandre Bustillo,Julien Maury",90.0,"Horror, Mystery & thriller","Alexandre Bustillo,Julien Maury",French (France),2017-07-07
Good Boy!,40.0,44.0,John Hoffman,89.0,"Comedy, Fantasy","John Hoffman,Zeke Richardson,Zeke Richardson",English,2004-03-02
Fanny and Alexander,94.0,100.0,Ingmar Bergman,188.0,Drama,Ingmar Bergman,Swedish,2004-11-16
The Velveteen Rabbit,66.0,86.0,Michael Landon Jr.,88.0,"Kids & family, Fantasy","Cindy Kelley,Michael Landon Jr.",English,2009-03-10
Zeroville,38.0,23.0,James Franco,96.0,Comedy,"Paul Felten,Ian Olds",English,2019-11-17
Alright Now,29.0,67.0,Jamie Adams,95.0,"Comedy, Drama",Jamie Adams,English,2018-10-02
The Skeleton Key,58.0,37.0,Iain Softley,104.0,"Mystery & thriller, Horror",Ehren Kruger,English,2005-11-15
The Witcher: Nightmare of the Wolf,83.0,100.0,Kwang-Il Han,83.0,"Fantasy, Action, Adventure, Animation","Beau DeMayo,Beau de Mayo,Andrzej Sapkowski",English,2021-08-23
Slalom,59.0,100.0,Charlène Favier,92.0,Drama,"Charlène Favier,Marie Talon",French (France),2021-06-08
La familia,50.0,91.0,Gustavo Rondón Córdova,82.0,Drama,Gustavo Rondón Córdova,Spanish,2018-09-23
Looking for an Echo,71.0,67.0,Martin Davidson,97.0,Drama,"Jeffrey Goldenberg,Robert Held,Martin Davidson",English,2003-05-06
By Hook or by Crook,77.0,64.0,"Harry Dodge,Silas Howard",98.0,"Comedy, Drama","Harry Dodge,Silas Howard",English,2008-06-17
The Berlin File,58.0,43.0,Ryoo Seung-wan,120.0,"Action, Drama, Mystery & thriller",Ryoo Seung-wan,Korean,2013-12-10
Curvature,83.0,44.0,Diego Hallivis,90.0,"Sci-fi, Mystery & thriller",Brian DeLeeuw,English,2018-02-23
Kramer vs. Kramer,89.0,89.0,Robert Benton,104.0,Drama,"Avery Corman,Robert Benton",English,2001-08-28
Valley of Love,54.0,73.0,Guillaume Nicloux,92.0,Drama,Guillaume Nicloux,French (France),2016-06-14
Peter Rabbit 2: The Runaway,89.0,67.0,Will Gluck,93.0,"Kids & family, Comedy, Fantasy, Adventure","Will Gluck,Patrick Burleigh",English,2021-07-26
Snowman's Land,50.0,33.0,Tomasz Thomson,95.0,"Comedy, Crime, Drama",Tomasz Thomson,German,2014-06-10
Elyse,36.0,43.0,Stella Hopkins,95.0,Drama,"Stella Hopkins,Audrey Arkins",English,2020-12-04
Step Brothers,69.0,55.0,Adam McKay,95.0,Comedy,"Will Ferrell,Adam McKay",English,2008-12-02
Baaghi 3,67.0,0.0,Ahmed Khan,143.0,Action,Sajid Nadiadwala,Hindi,2020-09-03
Valentine,33.0,11.0,Jamie Blanks,96.0,Horror,"Tom Savage,Donna Powers,Wayne Powers,Gretchen J. Berg,Aaron Harberts",English,2001-07-24
Spies Like Us,56.0,32.0,John Landis,109.0,Comedy,"Dan Aykroyd,Lowell Ganz,Babaloo Mandel",English,1998-11-10
Man of Marble,85.0,71.0,Andrzej Wajda,160.0,Drama,Aleksander Ścibor-Rylski,Polish,2003-10-28
RoboCop 3,15.0,6.0,Fred Dekker,104.0,Sci-fi,"Frank Miller,Fred Dekker",English,2004-06-08
The Retreat,52.0,77.0,Pat Mills,82.0,"Mystery & thriller, Horror",Alyson Richards,English,2021-05-21
Journey to the West: Conquering the Demons,69.0,94.0,"Stephen Chow,Chi-kin Kwok",110.0,"Adventure, Comedy, Fantasy","Stephen Chow,Chi-kin Kwok,Yun Wang,Xin Huo",Chinese,2014-05-27
The Oak Room,50.0,91.0,Cody Calahan,89.0,Mystery & thriller,Peter Genoway,English,2021-04-02
Changeling,82.0,62.0,Clint Eastwood,141.0,"Drama, Mystery & thriller",J. Michael Straczynski,English,2010-04-27
Curse of the Demon,85.0,100.0,Jacques Tourneur,82.0,Horror,"M.R. James,Charles Bennett,Hal E. Chester,Charles De Latour",English,2002-08-13
Jessica Forever,25.0,57.0,"Caroline Poggi,Jonathan Vinel",97.0,"Drama, Fantasy","Caroline Poggi,Jonathan Vinel",French (France),2020-04-06
In a Valley of Violence,51.0,77.0,Ti West,104.0,Western,Ti West,English,2016-12-27
Tom & Viv,61.0,36.0,Brian Gilbert,125.0,Biography,"Michael Hastings,Adrian Hodges",English,2003-04-08
Take the Money and Run,80.0,91.0,Woody Allen,85.0,"Comedy, Drama",Woody Allen,English,2017-10-10
Last Stop for Paul,64.0,69.0,Neil Mandt,83.0,Comedy,Neil Mandt,English,2009-01-13
Hacksaw Ridge,91.0,84.0,Mel Gibson,139.0,"War, History, Drama, Biography","Andrew Knight,Robert Schenkkan",English,2017-02-21
Drunken Master - The Beginning,85.0,80.0,Woo-Ping Yuen,107.0,"Action, Comedy","Hsiao Lung,See-Yuen Ng",Chinese,2000-02-29
The Glimmer Man,38.0,11.0,John Gray,92.0,Action,Kevin Brodbin,English,1997-08-22
Drunk Stoned Brilliant Dead: The Story of the National Lampoon,69.0,88.0,Douglas Tirola,94.0,Documentary,"Mark Monroe,Douglas Tirola",English,2016-04-19
Gifted,85.0,73.0,Marc Webb,101.0,Drama,Tom Flynn,English,2017-07-25
Return of the Fly,26.0,36.0,Edward Bernds,80.0,Sci-fi,Edward Bernds,English,2007-09-11
High-Rise,35.0,60.0,Ben Wheatley,119.0,"Comedy, Drama, Horror",Amy Jump,English,2016-08-02
The Spirit of '45,65.0,69.0,Ken Loach,99.0,"Documentary, History, Drama",Ken Loach,English (United Kingdom),2017-03-17
Thirst,75.0,81.0,Park Chan-wook,133.0,"Horror, Mystery & thriller","Park Chan-wook,Jeong Seo-kyeong",English,2009-11-17
Vengeance Is Mine,82.0,71.0,Hadi Hajaig,79.0,"Action, Mystery & thriller",Hadi Hajaig,English,2021-10-08
"Bright Lights, Big City",38.0,60.0,James Bridges,110.0,Drama,Jay McInerney,English,2008-09-02
A Bird of the Air,57.0,30.0,Margaret Whitton,98.0,"Romance, Comedy",Roger Towne,English,2017-05-02
Road to Fame,49.0,60.0,Issa López,106.0,Comedy,Issa López,Spanish,2009-10-20
The Sisters,52.0,29.0,Arthur Allan Seidelman,113.0,Drama,Richard Alfieri,English,2006-06-13
Clifford the Big Red Dog,94.0,58.0,Walt Becker,97.0,"Kids & family, Comedy, Adventure","Jay Scherick,David Ronn,Blaise Hemingway",English,2021-11-10
Welcome to Leith,75.0,96.0,"Michael Beach Nichols,Christopher K. Walker",87.0,Documentary,"Christopher K. Walker,Michael Beach Nichols",English,2016-02-09
The Wisdom of Crocodiles,53.0,44.0,Po-Chih Leong,98.0,Horror,Paul Hoffman,English,2017-02-22
The Unseen,51.0,100.0,Geoff Redknap,104.0,"Action, Horror, Sci-fi, Mystery & thriller",Geoff Redknap,English,2019-04-01
Shanghai Triad,71.0,90.0,Yimou Zhang,108.0,"Crime, Drama","Bi Feiyu,Li Xiao",Chinese,2000-12-12
Love and Death on Long Island,57.0,87.0,Richard Kwietniowski,93.0,Comedy,"Gilbert Adair,Richard Kwietniowski",English,2003-07-22
Amnesia,42.0,77.0,Barbet Schroeder,96.0,Drama,"Emilie Bickerton,Barbet Schroeder,Peter F. Steinbach,Susan Hoffman",French (France),2017-08-01
United Red Army,64.0,93.0,Kôji Wakamatsu,190.0,Drama,"Kôji Wakamatsu,Masayuki Kakegawa",Japanese,2012-01-17
I'm Still Here,38.0,53.0,Casey Affleck,108.0,"Documentary, Music","Casey Affleck,Joaquin Phoenix",English,2010-11-23
Tape,25.0,63.0,Deborah Kampmeier,98.0,Drama,Deborah Kampmeier,English,2020-06-16
Quid Pro Quo,54.0,60.0,Carlos Brooks,81.0,"Comedy, Drama",Carlos Brooks,English,2008-08-19
Rent-a-Pal,61.0,70.0,Jon Stevenson,108.0,Mystery & thriller,Jon Stevenson,English,2020-09-11
The King and the Mockingbird,90.0,100.0,Paul Grimault,85.0,"Kids & family, Fantasy, Animation","Paul Grimault,Jacques Prévert",French (Canada),2017-01-04
Beautiful Joe,38.0,60.0,Stephen Metcalfe,98.0,"Romance, Comedy",Stephen Metcalfe,English,2001-05-22
Trigger Man,45.0,90.0,Ti West,80.0,"Drama, Horror, Mystery & thriller",Ti West,English,2008-03-18
Only Lovers Left Alive,75.0,86.0,Jim Jarmusch,122.0,"Drama, Romance, Horror, Fantasy, Sci-fi",Jim Jarmusch,English,2014-08-19
Let's Scare Julie,55.0,46.0,Jud Cremata,83.0,"Horror, Mystery & thriller",Jud Cremata,English,2020-10-02
The Vast of Night,66.0,93.0,Andrew Patterson,90.0,"Fantasy, Mystery & thriller",James Montague,English,2020-05-31
Jennifer Eight,36.0,38.0,Bruce Robinson,127.0,Mystery & thriller,Bruce Robinson,English,2013-01-01
Aashiqui 2,65.0,17.0,Mohit Suri,140.0,"Drama, Musical, Music","Shagufta Rafique,Aas Mohammad Abbasi",Hindi,2015-11-05
Yagna,64.0,75.0,Vidhu Vinod Chopra,105.0,"Action, Drama, Mystery & thriller","Vidhu Vinod Chopra,Abhijit Joshi,Swanand Kirkire",Hindi,2015-11-05
Casanova,58.0,44.0,Lasse Hallström,111.0,"Romance, Comedy","Kimberly Simi,Michael Cristofer",English,2006-04-25
The New Land,85.0,100.0,Jan Troell,161.0,"Drama, Western","Bengt Forslund,Vilhelm Moberg,Jan Troell",Swedish,2016-02-09
King Lear,63.0,91.0,Richard Eyre,115.0,Drama,Richard Eyre,English,2018-11-27
Teen Wolf: The Movie,73.0,32.0,Russell Mulcahy,77.0,"Fantasy, Action, Comedy, Drama",Jeff Davis,English,2023-01-26
Wet Hot American Summer,75.0,38.0,David Wain,97.0,Comedy,"Michael Showalter,David Wain",English,2002-08-13
Labyrinth,86.0,75.0,Jim Henson,101.0,Fantasy,"Dennis Lee,Jim Henson,Terry Jones,Elaine May",English (United Kingdom),2002-02-05
The Corruptor,43.0,48.0,James Foley,110.0,Action,Robert Pucci,English,2013-05-28
Black and White,59.0,43.0,Craig Lahiff,99.0,Drama,Louis Nowra,English,2005-11-01
Steal This Movie,71.0,51.0,Robert Greenwald,111.0,Drama,"Anita Hoffman,Abbie Hoffman,Marty Jezer,Bruce Graham",English,2001-11-06
The Remains of the Day,89.0,96.0,James Ivory,135.0,Drama,"Ruth Prawer Jhabvala,Kazuo Ishiguro",English,2001-11-29
Eye for an Eye,62.0,89.0,Paco Plaza,107.0,Mystery & thriller,"Juan Galiñanes,Jorge Guerricaechevarría",Spanish (Spain),2020-01-15
In the Name of the Father,95.0,94.0,Jim Sheridan,132.0,"Biography, Crime, Drama","Terry George,Jim Sheridan",English,2003-09-02
A Nice Girl Like You,47.0,10.0,Chris Riedell,94.0,"Romance, Comedy",Ayn Carrillo Gailey,English,2020-07-17
Divines,75.0,84.0,Houda Benyamina,105.0,Drama,"Romain Compingt,Houda Benyamina,Malik Rumeau",French (France),2017-05-23
"Cry, the Beloved Country",71.0,89.0,Zoltan Korda,103.0,Drama,Alan Paton,English,2017-05-22
A Price Above Rubies,53.0,57.0,Boaz Yakin,117.0,"Drama, Romance",Boaz Yakin,English,2000-01-18
Suzhou River,84.0,91.0,Ye Lou,83.0,Drama,Ye Lou,Chinese,2001-10-30
Good Advice,49.0,33.0,Steve Rash,93.0,"Romance, Comedy","Daniel Margosis,Robert Horn",English,2002-05-28
Marigold,40.0,30.0,Willard Carroll,112.0,"Romance, Comedy, Musical",Willard Carroll,English,2008-07-29
Equity,52.0,82.0,Meera Menon,100.0,"Drama, Mystery & thriller",Amy Fox,English,2016-12-13
Strayed,60.0,74.0,André Téchiné,95.0,"Drama, War","Gilles Perrault,Gilles Taurand,André Téchiné",French (Canada),2004-11-23
Fight Club,96.0,79.0,David Fincher,139.0,"Mystery & thriller, Drama","Chuck Palahniuk,Jim Uhls",English,2003-10-14
Casa de los Babys,51.0,58.0,John Sayles,95.0,Drama,John Sayles,English,2004-04-13
The Storyteller,99.0,71.0,Joe Crump,90.0,"Drama, Fantasy","Joe Crump,Rachel Noll",English,2018-09-23
The Express,75.0,62.0,Gary Fleder,129.0,"Biography, Drama",Charles Leavitt,English,2010-01-26
Dark Blue,52.0,59.0,Ron Shelton,113.0,"Crime, Drama, Mystery & thriller","David Ayer,James Ellroy",English,2003-06-24
Ninja Scroll,89.0,89.0,Yoshiaki Kawajiri,90.0,"Action, Animation",Yoshiaki Kawajiri,Japanese,1998-05-19
Street Fighter,20.0,11.0,Steven E. de Souza,102.0,"Action, Adventure",Steven E. de Souza,English,2001-06-07
Stranded,9.0,0.0,Roger Christian,85.0,"Horror, Sci-fi",Christian Piers Betley,English,2013-08-27
Batman Beyond: Return of the Joker,86.0,100.0,Curt Geda,70.0,"Fantasy, Action, Animation",Paul Dini,English,2011-04-05
The Burrowers,34.0,73.0,J.T. Petty,96.0,"Horror, Mystery & thriller, Western",J.T. Petty,English,2009-04-21
Knocked Up,83.0,89.0,Judd Apatow,129.0,"Romance, Comedy",Judd Apatow,English,2007-09-25
Friday the 13th: The Final Chapter,51.0,24.0,Joseph Zito,91.0,Horror,"Barney Cohen,Martin Kitrosser,Ron Kurz,Victor Miller,Carol Watson",English,2009-06-16
The Serengeti Rules,75.0,92.0,Nicolas Brown,84.0,Documentary,Nicolas Brown,English (United Kingdom),2019-08-15
Broken Lance,61.0,85.0,Edward Dmytryk,96.0,Western,Richard Murphy,English,2005-05-24
I Now Pronounce You Chuck and Larry,69.0,14.0,Dennis Dugan,115.0,"Comedy, Lgbtq+","Barry Fanaro,Alexander Payne,Jim Taylor",English,2007-11-06
The Landlord,79.0,93.0,Hal Ashby,113.0,"Comedy, Drama",William Gunn,English,2010-05-03
Mendy,50.0,75.0,Adam Vardy,93.0,Drama,Adam Vardy,English,2007-03-13
Weirdos,96.0,93.0,Bruce McDonald,85.0,Drama,Daniel MacIvor,English,2018-07-03
Nocturama,57.0,82.0,Bertrand Bonello,130.0,Mystery & thriller,Bertrand Bonello,French (France),2017-09-08
If...,87.0,90.0,Lindsay Anderson,111.0,Drama,"David Sherwin,John Howlett",English (United Kingdom),2007-06-19
Backtrack,31.0,29.0,Michael Petroni,90.0,Mystery & thriller,Michael Petroni,English,2016-03-22
Face to Face,91.0,91.0,Michael Rymer,87.0,Drama,Michael Rymer,English,2016-11-18
The King's Choice,83.0,83.0,Erik Poppe,133.0,"War, History, Drama, Biography","Harald Rosenløw-Eeg,Jan Trygve Røyneland",Norwegian,2017-12-19
The Invisible Guest,87.0,70.0,Oriol Paulo,106.0,Mystery & thriller,Oriol Paulo,Spanish (Spain),2017-07-09
The Wedding Date,67.0,11.0,Clare Kilner,88.0,"Romance, Comedy",Dana Fox,English,2005-08-16
On Moonlight Bay,79.0,100.0,Roy Del Ruth,95.0,"Romance, Comedy","Jack Rose,Melville Shavelson",English,2007-04-10
Anita,66.0,79.0,Freida Lee Mock,86.0,"Documentary, History, Drama",Freida Lee Mock,English,2014-06-24
Hitchcock,60.0,60.0,Sacha Gervasi,98.0,"History, Drama, Biography",John J. McLaughlin,English,2013-03-12
Brexit,67.0,80.0,Toby Haynes,100.0,Drama,James Graham,English (United Kingdom),2019-01-20
Satan's Brew,79.0,75.0,Rainer Werner Fassbinder,100.0,Comedy,Rainer Werner Fassbinder,German,2020-10-15
Babel,77.0,69.0,Alejandro González Iñárritu,142.0,Drama,Guillermo Arriaga,Arabic,2007-02-20
Music Within,78.0,33.0,Steven Sawalich,95.0,Drama,"Mark Andrew Olsen,Bret McKinney,Kelly Kennemer",English,2008-04-08
West of Sunshine,53.0,81.0,Jason Raftopoulos,78.0,"Crime, Drama",Jason Raftopoulos,English (Australia),2019-01-29
The Battle of Shaker Heights,48.0,39.0,"Kyle Rankin,Efram Potelle",78.0,Drama,Erica Beeney,English,2003-12-09
Blind Ambition,67.0,100.0,"Warwick Ross,Robert Coe",96.0,Documentary,"Warwick Ross,Robert Coe,Paul Murphy,Madeleine Ross",English,2022-09-02
The Dinner Game,90.0,74.0,Francis Veber,80.0,Comedy,Francis Veber,French (France),2003-08-19
Lou!,61.0,17.0,Julien Neel,104.0,Comedy,"Julien Neel,Marc Syrigas",French (France),2018-04-09
Demolition Man,66.0,62.0,Marco Brambilla,114.0,"Sci-fi, Action","Peter M. Lenkov,Daniel Waters,Robert Reneau",English,2000-08-15
What!,68.0,71.0,Mario Bava,88.0,Horror,"Ernesto Gastaldi,Ugo Guerra,Luciano Martino",Italian,2016-10-17
Vincent N Roxxy,65.0,44.0,Gary Michael Schultz,110.0,"Crime, Drama, Mystery & thriller",Gary Michael Schultz,English,2017-04-25
Blood Hunters,36.0,40.0,Tricia Lee,90.0,"Horror, Mystery & thriller",Corey Brown,English,2017-07-04
La soledad,83.0,100.0,Jorge Thielen Armand,89.0,Drama,"Jorge Thielen Armand,Rodrigo Michelangeli",Spanish,2018-05-03
Henry & June,68.0,60.0,Philip Kaufman,136.0,Drama,"Philip Kaufman,Rose Kaufman",English,2004-06-01
Outrage: Beyond,58.0,50.0,Takeshi Kitano,112.0,"Action, Crime, Drama",Takeshi Kitano,Japanese,2014-03-11
Happy-Go-Lucky,67.0,93.0,Mike Leigh,118.0,Comedy,Mike Leigh,English,2009-03-10
The Boy Who Smells Like Fish,52.0,40.0,Analeine Cal y Mayor,91.0,"Comedy, Drama","Analeine Cal y Mayor,Javier Gullón",English,2015-05-05
National Champions,79.0,66.0,Ric Roman Waugh,116.0,Drama,Adam Mervis,English,2021-12-28
Marathon,88.0,95.0,"Anthony Guidubaldi,Keith Strausbaugh",82.0,Comedy,"Anthony Guidubaldi,Keith Strausbaugh",English,2021-07-06
The Mortuary Collection,70.0,96.0,Ryan Spindell,110.0,"Horror, Fantasy",Ryan Spindell,English,2020-10-15
The Right One,73.0,40.0,Ken Mok,95.0,"Romance, Comedy",Ken Mok,English,2021-02-05
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,79.0,90.0,Larry Charles,84.0,Comedy,"Sacha Baron Cohen,Anthony Hines,Peter Baynham,Dan Mazer",English,2007-03-06
Mrs. Parker and the Vicious Circle,61.0,76.0,Alan Rudolph,123.0,"Drama, Biography","Alan Rudolph,Randy Sue Coburn",English,2006-09-05
The Violin,86.0,94.0,Francisco Vargas,98.0,Drama,Francisco Vargas,Spanish,2008-04-01
Winged Migration,87.0,95.0,Jacques Perrin,91.0,Documentary,"Stéphane Durand,Jacques Perrin,Francis Roux",French (France),2005-11-22
The Takedown,54.0,38.0,Louis Leterrier,119.0,"Comedy, Action, Crime",Stéphane Kazandjian,French (France),2022-05-06
Syndromes and a Century,77.0,89.0,Apichatpong Weerasethakul,104.0,Drama,Apichatpong Weerasethakul,Thai,2008-01-15
Heathers,83.0,93.0,Michael Lehmann,102.0,Comedy,Daniel Waters,English,2003-04-08
Proud Mary,45.0,25.0,Babak Najafi,88.0,"Action, Mystery & thriller","John Stuart Newman,Christian Swegal,Steve Antin",English,2018-04-10
Naam Shabana,29.0,22.0,Shivam Nair,129.0,"Action, Mystery & thriller",Neeraj Pandey,Hindi,2018-08-28
Splinter,49.0,76.0,Toby Wilkins,82.0,Horror,"Kai Barry,Ian Shorr",English,2009-04-14
The Royal Road,100.0,82.0,Jenni Olson,65.0,Documentary,Jenni Olson,English,2016-09-06
The Warrior Queen of Jhansi,78.0,27.0,Swati Bhise,102.0,"History, Drama, Biography","Swati Bhise,Devika Bhise,Olivia Emden",English (United Kingdom),2020-05-16
Never Again,64.0,31.0,Eric Schaeffer,90.0,"Romance, Comedy",Eric Schaeffer,English,2003-01-28
Collateral,84.0,86.0,Michael Mann,120.0,"Mystery & thriller, Crime, Drama","Stuart Beattie,Stuart Beattie,Frank Darabont,Michael Mann",English,2010-03-30
Elsewhere,68.0,17.0,Hernán Jiménez,98.0,"Comedy, Drama",Hernán Jiménez,English,2020-01-24
Mission: Impossible 2,42.0,56.0,John Woo,123.0,"Action, Adventure, Mystery & thriller","Brannon Braga,Ronald D. Moore,Robert Towne",English,2001-09-25
Dance With Me,67.0,51.0,Randa Haines,126.0,Drama,Daryl Matthews,English,2002-09-03
Unwanted Woman,62.0,80.0,Tahmineh Milani,103.0,Drama,Tahmineh Milani,Persian,2006-01-31
Joy,57.0,60.0,David O. Russell,123.0,"Comedy, Drama",David O. Russell,English,2016-05-03
The People We Hate at the Wedding,40.0,32.0,Claire Scanlon,99.0,Comedy,"Lizzie Molyneux-Logelin,Wendy Molyneux",English,2022-11-18
A Raisin in the Sun,70.0,86.0,Kenny Leon,131.0,Drama,Paris Qualles,English,2008-05-13
Imagining Argentina,71.0,31.0,Christopher Hampton,107.0,Drama,Christopher Hampton,English,2005-10-11
Fabian: Going to the Dogs,80.0,89.0,Dominik Graf,176.0,"Drama, History","Dominik Graf,Constantin Lieb",German,2022-04-12
Shall We Kiss?,62.0,78.0,Emmanuel Mouret,102.0,"Comedy, Romance",Emmanuel Mouret,French (Canada),2010-02-23
Goal! The Dream Begins,77.0,42.0,Danny Cannon,121.0,Drama,"Mike Jefferies,Adrian Butchart",English,2006-09-12
Monstrous,18.0,60.0,Bruce Wemple,86.0,"Horror, Mystery & thriller",Anna Shields,English,2020-08-11
Quills,83.0,75.0,Philip Kaufman,123.0,Drama,"Doug Wright,Doug Wright",English,2001-05-08
The Lovers and the Despot,53.0,79.0,"Robert Cannan,Ross Adam",95.0,Documentary,"Robert Cannan,Ross Adam",Korean,2017-01-24
The Scout,22.0,28.0,Michael Ritchie,101.0,"Comedy, Drama","Andrew Bergman,Albert Brooks,Monica McGowan Johnson",English,2001-10-02
Doug's 1st Movie,28.0,26.0,Maurice Joyce,77.0,"Kids & family, Comedy, Animation",Ken Scarborough,English,2013-03-01
Five Fingers for Marseilles,89.0,77.0,Michael Matthews,120.0,"Drama, Mystery & thriller, Western",Sean Drummond,English,2018-10-23
Parkland,47.0,50.0,Peter Landesman,94.0,"History, Drama",Peter Landesman,English,2013-11-05
Angel of Mine,86.0,73.0,Kim Farrant,98.0,"Mystery & thriller, Drama","Luke Davies,David Regal",English,2019-08-30
"OC87: The Obsessive Compulsive, Major Depression, Bipolar, Asperger's Movie",59.0,89.0,"Glenn Holsten,Bud Clayman,Scott Johnston",100.0,Documentary,"Bud Clayman,Scott Johnston",English,2016-12-13
Beaches,31.0,50.0,Allison Anders,87.0,Drama,"Bart Baker,Nikole Beckwith",English,2017-05-09
The Host,76.0,25.0,Andy Newbery,103.0,"Crime, Drama, Mystery & thriller",Finola Geraghty,English,2020-01-17
Good Fortune,96.0,78.0,"Josh Tickell,Rebecca Harrell Tickell",86.0,Documentary,Johnny O'Hara,English,2017-08-01
Run & Jump,54.0,89.0,Steph Green,102.0,Drama,"Ailbhe Keogan,Steph Green",English,2014-05-27
Deep Water,87.0,96.0,"Louise Osmond,Jerry Rothwell",93.0,Documentary,"Louise Osmond,Jerry Rothwell",English,2007-12-18
Darwin,82.0,80.0,Nick Brandestini,86.0,"Documentary, Drama, History",Taylor Segrest,English,2016-08-10
The Woman in the Window,33.0,25.0,Joe Wright,100.0,Mystery & thriller,"Tracy Letts,A.J. Finn",English,2021-05-14
License to Drive,61.0,24.0,Greg Beeman,90.0,Comedy,Neil Tolkin,English,2005-07-12
